sex,race,age,age_cat,decile_score,v_decile_score,is_recid,is_violent_recid,score_text,screening_date,two_year_recid,priors_count,c_charge_degree,start,end,event,c_jail_in,c_jail_out,juv_fel_count,juv_misd_count,juv_other_count,person_id,agency_text,maritalstatus,language,rawscore,days_in_jail,juv_priors_count
male,caucasian,63,46-65,1,1,1,0,low,2013-11-10,1,0,misdemeanor,3,150,1,2013-11-10 02:08:05,2013-11-13 05:58:16,0,0,0,58873.0,pretrial,married,english,-4.18,3.159849537037037,0
male,hispanic,63,46-65,1,1,0,0,low,2014-02-05,0,1,felony,0,786,0,2014-01-10 09:45:32,2014-01-25 05:08:15,0,0,0,60994.0,pretrial,single,spanish,-3.8,14.80744212962963,0
male,caucasian,63,46-65,4,1,1,1,low,2013-10-03,1,10,felony,2,70,0,2013-10-03 02:28:42,2013-10-05 04:18:17,0,0,0,57837.0,pretrial,single,english,-3.11,2.076099537037037,0
male,caucasian,63,46-65,1,1,0,0,low,2013-12-12,0,2,felony,0,195,0,2013-12-09 08:43:05,2013-12-12 10:30:31,0,0,0,59617.0,pretrial,divorced,english,-4.05,3.0746064814814815,0
male,caucasian,63,46-65,1,1,0,0,low,2013-03-02,0,5,misdemeanor,3,56,0,2013-03-01 09:14:42,2013-03-05 10:01:18,0,0,0,7258.0,pretrial,single,english,-3.41,4.032361111111111,0
male,african-american,63,46-65,7,5,1,0,medium,2013-06-10,1,10,misdemeanor,0,44,1,2013-05-03 09:19:41,2013-06-08 05:22:38,0,0,0,3001.0,pretrial,single,english,-1.91,35.83538194444444,0
female,african-american,63,46-65,1,1,0,0,low,2013-11-08,0,1,felony,0,875,0,2013-11-08 03:13:23,2013-11-08 09:33:45,0,0,0,58845.0,pretrial,single,english,-4.02,0.2641435185185185,0
male,african-american,62,46-65,9,9,0,0,high,2013-10-03,0,15,felony,0,911,0,2013-08-28 06:07:53,2013-10-03 12:14:08,0,0,0,57827.0,pretrial,divorced,english,-0.77,36.25434027777778,0
female,caucasian,62,46-65,1,1,1,0,low,2013-02-20,1,1,misdemeanor,0,175,1,2013-02-18 08:43:36,2013-02-19 02:29:33,0,0,0,52342.0,pretrial,separated,english,-4.01,0.7402430555555556,0
male,caucasian,62,46-65,1,1,0,0,low,2013-01-05,0,0,felony,2,444,0,2013-01-05 04:35:31,2013-01-07 03:18:03,0,0,0,50949.0,pretrial,divorced,english,-4.35,1.9462037037037037,0
male,hispanic,62,46-65,1,1,0,0,low,2013-11-06,0,0,misdemeanor,0,877,0,2013-11-04 01:53:24,2013-11-05 07:23:37,0,0,0,58782.0,pretrial,single,english,-4.16,1.2293171296296297,0
male,caucasian,62,46-65,1,1,0,0,low,2013-10-11,0,0,misdemeanor,1,903,0,2013-10-11 04:48:23,2013-10-12 07:46:26,0,0,0,58052.0,pretrial,divorced,english,-4.4,1.1236458333333332,0
female,caucasian,62,46-65,1,1,0,0,low,2013-09-20,0,0,misdemeanor,3,924,0,2013-09-19 11:42:41,2013-09-23 09:16:00,0,0,0,57420.0,pretrial,divorced,english,-4.07,3.898136574074074,0
male,african-american,62,46-65,1,1,0,0,low,2014-01-23,0,0,misdemeanor,0,799,0,2014-01-23 03:30:01,2014-01-23 08:50:24,0,0,0,60634.0,pretrial,married,english,-4.17,0.22248842592592594,0
female,caucasian,62,46-65,1,1,1,0,low,2013-12-06,1,2,felony,0,138,1,2013-10-25 01:50:43,2013-12-05 09:19:58,0,0,0,59464.0,pretrial,single,english,-3.52,41.31197916666667,0
male,hispanic,62,46-65,2,2,0,0,low,2013-06-21,0,5,felony,0,59,0,2013-08-19 03:24:25,2013-09-12 10:31:00,0,0,0,55520.0,pretrial,single,english,-2.86,24.296238425925925,0
male,caucasian,62,46-65,1,1,0,0,low,2013-04-18,0,3,misdemeanor,0,1079,0,2013-04-17 12:42:29,2013-04-18 01:50:29,0,0,0,54017.0,pretrial,single,english,-3.31,0.5472222222222223,0
female,caucasian,62,46-65,1,1,0,0,low,2013-10-03,0,0,misdemeanor,0,911,0,2013-10-03 02:12:45,2013-10-03 08:30:26,0,0,0,57821.0,pretrial,single,english,-4.16,0.2622800925925926,0
male,other,62,46-65,1,1,0,0,low,2013-08-19,0,0,misdemeanor,0,956,0,2013-08-18 04:20:46,2013-08-19 07:30:44,0,0,0,56533.0,pretrial,widowed,english,-4.35,1.1319212962962963,0
male,caucasian,62,46-65,1,1,0,0,low,2013-05-13,0,0,felony,2,1054,0,2013-05-12 05:43:25,2013-05-15 07:42:03,0,0,0,54735.0,pretrial,divorced,english,-3.92,3.082384259259259,0
male,caucasian,62,46-65,1,1,0,0,low,2013-10-05,0,0,misdemeanor,1,909,0,2013-10-04 03:37:56,2013-10-06 04:38:04,0,0,0,57879.0,pretrial,married,english,-4.27,2.0417592592592593,0
male,hispanic,62,46-65,1,1,0,0,low,2013-01-08,0,0,misdemeanor,0,1179,0,2013-01-08 12:33:09,2013-01-08 09:41:28,0,0,0,50999.0,pretrial,single,english,-3.88,0.11922453703703703,0
male,caucasian,62,46-65,1,1,0,0,low,2013-03-30,0,0,felony,0,1098,0,2013-03-29 11:06:18,2013-03-30 08:00:38,0,0,0,53443.0,pretrial,divorced,english,-4.26,0.8710648148148148,0
male,african-american,62,46-65,4,1,0,0,low,2013-02-05,0,8,felony,16,1151,0,2013-02-05 12:23:14,2013-02-21 04:06:55,0,0,0,50375.0,pretrial,single,english,-3.07,15.655335648148148,0
male,african-american,62,46-65,3,1,1,0,low,2013-12-30,1,3,misdemeanor,1,432,1,2013-12-29 08:33:04,2013-12-31 03:54:08,0,0,0,60038.0,pretrial,single,english,-3.2,1.8062962962962963,0
male,caucasian,62,46-65,1,1,0,0,low,2013-01-16,0,2,felony,0,21,0,2013-01-12 01:16:30,2013-01-15 07:17:11,0,0,0,51272.0,pretrial,divorced,english,-3.43,3.250474537037037,0
male,caucasian,62,46-65,1,1,0,0,low,2013-01-10,0,0,felony,2,1177,0,2013-01-09 03:17:14,2013-01-12 03:08:45,0,0,0,51055.0,pretrial,single,english,-3.5,2.9941087962962962,0
male,african-american,61,46-65,7,4,0,0,medium,2013-03-26,0,25,felony,0,1102,0,2013-03-25 01:22:14,2013-03-26 07:28:22,0,0,0,18210.0,pretrial,divorced,english,-2.1,1.2542592592592592,0
male,african-american,61,46-65,1,1,1,0,low,2014-02-18,1,1,felony,0,421,1,2014-02-18 02:36:01,2014-02-18 08:33:12,0,0,0,61307.0,pretrial,divorced,english,-4.31,0.2480439814814815,0
male,african-american,61,46-65,2,1,1,0,low,2013-01-15,1,20,misdemeanor,30,58,1,2013-01-14 09:38:02,2013-02-14 02:10:23,0,0,0,51219.0,pretrial,single,english,-3.39,30.689131944444444,0
male,african-american,61,46-65,3,3,0,0,low,2013-02-28,0,11,felony,0,1128,0,2013-02-27 05:28:41,2013-02-28 08:19:46,0,0,0,16156.0,pretrial,single,english,-2.4,1.1188078703703703,0
male,african-american,61,46-65,6,3,1,0,medium,2013-04-08,1,15,felony,0,64,1,2013-04-07 03:18:51,2013-04-08 07:34:33,0,0,0,4551.0,probation,single,english,-2.32,1.1775694444444444,0
male,african-american,61,46-65,8,5,1,0,high,2013-03-05,1,29,felony,0,88,0,2013-01-14 09:10:56,2013-02-02 07:32:22,0,0,0,50735.0,pretrial,married,english,-1.9,18.931550925925926,0
male,caucasian,61,46-65,4,2,0,0,low,2013-09-27,0,1,felony,1,917,0,2013-09-27 04:19:45,2013-09-28 05:16:53,0,0,0,57666.0,pretrial,single,english,-2.82,1.0396759259259258,0
male,african-american,61,46-65,2,2,0,0,low,2013-08-27,0,9,felony,0,253,0,2014-05-07 10:19:11,2014-08-11 01:36:50,0,0,0,56802.0,pretrial,single,english,-2.93,95.63725694444445,0
male,african-american,61,46-65,4,2,1,0,low,2013-04-22,1,13,felony,0,64,0,2013-06-25 04:44:14,2013-08-30 10:25:00,0,0,0,54161.0,pretrial,single,english,-2.65,66.23664351851852,0
male,african-american,61,46-65,6,3,0,0,medium,2013-03-12,0,8,misdemeanor,0,1116,0,2013-02-05 03:29:55,2013-03-12 01:00:44,0,0,0,52907.0,pretrial,single,english,-2.46,34.896400462962966,0
male,caucasian,61,46-65,1,1,0,0,low,2013-01-22,0,4,felony,1,1165,0,2013-01-21 08:12:45,2013-01-23 02:40:57,0,0,0,51421.0,pretrial,married,english,-3.79,1.7695833333333333,0
male,african-american,61,46-65,2,1,0,0,low,2013-01-24,0,5,felony,0,157,0,2013-01-11 04:45:49,2013-01-23 08:42:55,0,0,0,51507.0,pretrial,divorced,english,-3.88,12.164652777777778,0
male,caucasian,61,46-65,1,1,0,0,low,2013-03-01,0,0,misdemeanor,0,1127,0,2013-03-01 05:14:32,2013-03-01 01:48:41,0,0,0,52633.0,pretrial,married,english,-4.35,0.1429513888888889,0
male,african-american,61,46-65,8,10,0,0,high,2013-10-11,0,2,misdemeanor,1,903,0,2013-10-11 12:18:27,2013-10-12 05:32:14,0,0,0,58051.0,pretrial,single,english,-0.43,0.7179050925925926,0
male,caucasian,61,46-65,1,1,0,0,low,2013-03-20,0,1,felony,0,1108,0,2013-02-14 11:17:01,2013-02-15 07:40:39,0,0,0,53137.0,pretrial,married,english,-4.3,0.8497453703703703,0
male,african-american,61,46-65,1,1,0,0,low,2013-08-14,0,1,misdemeanor,1,961,0,2013-08-13 03:15:42,2013-08-15 04:26:06,0,0,0,56419.0,pretrial,single,english,-4.29,2.048888888888889,0
male,caucasian,61,46-65,1,1,0,0,low,2013-05-31,0,0,misdemeanor,0,1036,0,2013-05-31 03:36:36,2013-05-31 08:16:20,0,0,0,55206.0,pretrial,significant other,english,-4.0,0.19425925925925927,0
male,caucasian,61,46-65,1,1,0,0,low,2013-06-04,0,0,misdemeanor,0,66,0,2013-05-31 09:09:37,2013-06-01 08:30:27,0,0,0,55243.0,pretrial,single,english,-4.09,0.9728009259259259,0
female,african-american,61,46-65,1,1,1,0,low,2013-04-27,1,1,felony,0,544,1,2013-04-26 07:00:16,2013-04-27 01:09:09,0,0,0,54301.0,pretrial,significant other,english,-3.76,0.7561689814814815,0
male,caucasian,61,46-65,1,1,0,0,low,2013-05-13,0,0,misdemeanor,2,1054,0,2013-05-13 03:50:59,2013-05-15 09:15:24,0,0,0,54751.0,pretrial,divorced,english,-3.99,2.2252893518518517,0
female,caucasian,61,46-65,3,1,1,0,low,2013-05-07,1,8,felony,31,135,0,2013-05-07 12:19:29,2013-06-07 08:21:35,0,0,0,35736.0,pretrial,widowed,english,-3.3,30.834791666666668,0
male,caucasian,61,46-65,1,1,0,0,low,2013-01-13,0,1,misdemeanor,0,1174,0,2013-01-12 04:10:37,2013-01-13 01:00:33,0,0,0,30652.0,pretrial,single,english,-3.78,0.8680092592592593,0
male,african-american,61,46-65,9,3,1,0,high,2013-05-20,1,4,misdemeanor,2,14,1,2013-05-19 06:28:36,2013-05-22 05:48:25,0,0,0,54909.0,pretrial,single,english,-2.38,2.9720949074074072,0
male,caucasian,61,46-65,6,5,0,0,medium,2013-10-03,0,10,felony,22,82,0,2013-10-02 11:48:45,2013-10-25 08:32:28,0,0,0,57803.0,pretrial,single,english,-1.95,22.86369212962963,0
male,caucasian,61,46-65,6,5,0,0,medium,2013-10-18,0,4,felony,118,896,0,2013-10-17 04:38:42,2014-02-13 04:11:09,0,0,0,58205.0,pretrial,single,english,-1.89,118.98086805555556,0
male,hispanic,61,46-65,1,1,0,0,low,2013-01-06,0,0,felony,0,1181,0,2013-01-05 11:02:01,2013-01-06 01:15:02,0,0,0,50950.0,pretrial,married,english,-4.08,0.5923726851851852,0
female,caucasian,61,46-65,1,1,0,0,low,2013-01-26,0,1,misdemeanor,0,1161,0,2013-01-26 12:29:59,2013-01-26 08:38:29,0,0,0,51590.0,pretrial,divorced,english,-4.31,0.1607638888888889,0
male,african-american,61,46-65,2,2,1,0,low,2013-10-23,0,14,misdemeanor,0,779,1,2013-10-22 07:34:15,2013-10-23 07:47:51,0,0,0,15114.0,pretrial,separated,english,-2.81,1.0094444444444444,0
male,african-american,61,46-65,3,4,0,0,low,2013-02-06,0,12,felony,241,1150,0,2013-02-05 05:43:08,2013-10-05 05:26:21,0,0,0,17427.0,pretrial,widowed,english,-2.23,241.9883449074074,0
male,caucasian,61,46-65,1,1,1,0,low,2014-03-11,1,1,felony,0,110,1,2014-03-06 02:23:58,2014-03-10 07:39:04,0,0,0,61882.0,pretrial,married,english,-3.73,4.218819444444445,0
male,african-american,61,46-65,4,2,0,0,low,2013-10-23,0,30,felony,0,891,0,2013-08-28 12:56:40,2013-10-17 12:53:19,0,0,0,40371.0,pretrial,married,english,-2.72,49.99767361111111,0
female,caucasian,61,46-65,1,1,0,0,low,2013-12-04,0,0,felony,0,849,0,2013-12-03 03:18:00,2013-12-04 09:09:14,0,0,0,59374.0,pretrial,divorced,english,-4.17,1.2439120370370371,0
male,hispanic,61,46-65,1,1,0,0,low,2014-03-04,0,1,felony,0,759,0,2013-12-13 09:41:31,2014-03-04 10:10:43,0,0,0,61692.0,pretrial,single,english,-4.13,81.02027777777778,0
male,caucasian,61,46-65,1,1,0,0,low,2013-05-08,0,0,misdemeanor,6,1059,0,2013-05-08 05:38:16,2013-05-14 09:38:56,0,0,0,54617.0,pretrial,single,english,-3.83,6.167129629629629,0
male,caucasian,61,46-65,1,1,0,0,low,2014-02-05,0,0,misdemeanor,0,786,0,2014-02-04 08:06:57,2014-02-05 01:12:10,0,0,0,60990.0,pretrial,married,english,-3.28,0.7119560185185185,0
male,other,61,46-65,1,1,0,0,low,2013-07-10,0,0,misdemeanor,0,996,0,2013-07-09 08:23:34,2013-07-10 01:55:35,0,0,0,55772.0,pretrial,married,english,-3.64,0.7305671296296297,0
male,african-american,61,46-65,2,1,1,0,low,2013-06-26,1,8,felony,0,398,1,2013-06-04 07:23:25,2013-06-05 01:21:53,0,0,0,55568.0,probation,divorced,english,-3.39,0.7489351851851852,0
female,caucasian,61,46-65,6,2,0,0,medium,2013-11-21,0,15,felony,0,862,0,2013-11-11 09:56:16,2013-11-12 02:06:02,0,0,0,59153.0,pretrial,divorced,english,-2.64,0.6734490740740741,0
male,hispanic,61,46-65,4,1,1,0,low,2013-02-24,1,2,felony,2,82,0,2013-02-23 04:41:56,2013-02-26 05:46:04,0,0,0,52482.0,pretrial,divorced,english,-3.53,3.044537037037037,0
male,caucasian,61,46-65,1,1,0,0,low,2014-03-31,0,0,misdemeanor,1,732,0,2014-03-30 03:50:52,2014-04-01 04:11:15,0,0,0,62377.0,pretrial,single,english,-4.22,2.0141550925925924,0
female,caucasian,61,46-65,1,1,0,0,low,2013-01-24,0,0,misdemeanor,0,1163,0,2013-01-23 01:23:24,2013-01-23 02:14:29,0,0,0,51506.0,pretrial,divorced,english,-3.54,0.035474537037037034,0
female,african-american,61,46-65,6,3,0,0,medium,2014-02-26,0,1,felony,0,765,0,2013-12-09 10:48:15,2014-01-30 10:28:00,0,0,0,61523.0,pretrial,single,english,-2.26,51.9859375,0
female,caucasian,60,46-65,1,1,0,0,low,2013-11-25,0,2,felony,0,858,0,2013-11-24 04:19:55,2013-11-25 09:02:04,0,0,0,59219.0,pretrial,divorced,english,-3.9,1.1959375,0
male,african-american,60,46-65,4,1,1,0,low,2013-05-14,1,15,felony,0,273,1,2013-04-06 10:39:23,2013-05-14 11:36:14,0,0,0,54788.0,pretrial,single,english,-3.31,38.039479166666666,0
male,african-american,60,46-65,1,1,0,0,low,2013-09-20,0,2,felony,1,924,0,2013-09-20 12:40:56,2013-09-21 04:29:15,0,0,0,57418.0,pretrial,divorced,english,-3.79,0.6585532407407407,0
male,other,60,46-65,1,1,1,0,low,2013-02-18,1,1,misdemeanor,0,56,0,2013-02-17 06:28:19,2013-02-18 12:49:59,0,0,0,52269.0,pretrial,significant other,english,-3.71,1.2650462962962963,0
male,african-american,60,46-65,8,1,0,0,high,2014-02-25,0,9,felony,0,766,0,2014-02-24 09:52:30,2014-02-25 09:47:44,0,0,0,40074.0,pretrial,single,english,-3.11,0.9966898148148148,0
male,african-american,60,46-65,1,1,1,0,low,2013-08-18,0,0,felony,1,812,1,2013-08-17 04:50:08,2013-08-19 07:18:58,0,0,0,56529.0,pretrial,single,english,-3.95,2.1033564814814816,0
male,other,60,46-65,1,1,0,0,low,2013-11-26,0,4,felony,0,408,0,2013-11-25 05:03:19,2013-11-26 08:38:12,0,0,0,59249.0,pretrial,single,english,-3.99,1.149224537037037,0
male,other,60,46-65,1,1,0,0,low,2014-02-23,0,1,misdemeanor,0,768,0,2014-02-22 05:53:23,2014-02-23 08:19:26,0,0,0,61433.0,pretrial,separated,english,-4.37,1.101423611111111,0
male,hispanic,60,46-65,1,1,0,0,low,2013-05-20,0,0,felony,0,786,0,2013-05-19 06:07:29,2013-05-20 06:56:01,0,0,0,54908.0,pretrial,married,english,-4.22,1.0337037037037038,0
female,caucasian,60,46-65,1,1,0,0,low,2013-10-14,0,0,misdemeanor,0,900,0,2013-10-13 05:34:29,2013-10-14 02:36:01,0,0,0,58092.0,pretrial,single,english,-4.08,0.8760648148148148,0
male,caucasian,60,46-65,1,1,0,0,low,2013-05-02,0,0,misdemeanor,0,1065,0,2013-05-01 04:33:58,2013-05-02 04:44:03,0,0,0,54437.0,pretrial,single,english,-4.22,1.0070023148148148,0
male,caucasian,60,46-65,1,1,0,0,low,2014-03-03,0,1,felony,0,760,0,2014-03-02 12:41:55,2014-03-03 08:09:50,0,0,0,61635.0,pretrial,single,english,-4.14,0.8110532407407407,0
male,caucasian,60,46-65,1,2,0,0,low,2014-01-17,0,3,felony,0,805,0,2013-09-19 04:36:11,2014-01-17 12:32:44,0,0,0,60514.0,pretrial,single,english,-2.72,120.3309375,0
male,african-american,60,46-65,3,1,0,0,low,2013-05-03,0,12,felony,0,409,0,2013-05-02 10:16:05,2013-05-03 12:40:40,0,0,0,54463.0,pretrial,divorced,english,-3.77,1.1004050925925926,0
male,caucasian,60,46-65,2,1,0,0,low,2013-09-07,0,2,misdemeanor,10,937,0,2013-09-06 10:11:34,2013-09-17 06:28:32,0,0,0,57065.0,pretrial,single,english,-3.5,10.845115740740741,0
male,african-american,60,46-65,3,1,0,0,low,2013-05-30,0,13,felony,0,1037,0,2013-05-17 08:51:50,2013-05-18 07:54:03,0,0,0,55174.0,probation,married,english,-2.97,0.9598726851851852,0
female,caucasian,60,46-65,3,1,1,0,low,2013-01-03,1,9,felony,0,33,1,2013-01-03 12:01:40,2014-01-23 05:25:00,0,0,0,29747.0,pretrial,single,english,-2.97,384.724537037037,0
male,african-american,60,46-65,1,1,0,0,low,2013-12-22,0,1,felony,0,831,0,2013-12-21 09:55:31,2013-12-22 01:18:00,0,0,0,59897.0,pretrial,single,english,-4.1,0.640613425925926,0
male,african-american,60,46-65,6,3,1,0,medium,2013-01-28,1,13,felony,1,314,1,2013-01-27 02:10:29,2013-01-29 04:24:39,0,0,0,4994.0,pretrial,married,english,-2.28,2.0931712962962963,0
male,african-american,60,46-65,1,1,0,0,low,2013-08-08,0,0,felony,217,880,0,2013-08-07 09:07:30,2014-03-13 12:32:21,0,0,0,56269.0,pretrial,single,english,-3.03,218.14225694444445,0
male,african-american,60,46-65,1,1,0,0,low,2013-12-15,0,3,misdemeanor,0,838,0,2013-12-14 11:18:05,2013-12-15 08:36:52,0,0,0,59689.0,pretrial,significant other,english,-3.97,0.8880439814814814,0
male,hispanic,60,46-65,1,1,0,0,low,2013-06-19,0,4,felony,0,150,0,2013-06-04 01:12:55,2013-06-10 06:24:13,0,0,0,55488.0,pretrial,single,english,-3.89,6.216180555555556,0
female,caucasian,60,46-65,7,3,0,0,medium,2013-03-20,0,0,felony,13,1108,0,2013-03-20 03:59:30,2013-04-02 11:35:13,0,0,0,53155.0,pretrial,single,english,-2.55,13.316469907407408,0
male,hispanic,60,46-65,4,1,0,0,low,2014-03-30,0,0,felony,0,733,0,2014-03-29 08:36:56,2014-03-30 07:53:26,0,0,0,62372.0,pretrial,single,english,-3.4,0.9697916666666667,0
male,hispanic,60,46-65,1,1,0,0,low,2013-05-07,0,1,felony,0,1060,0,2013-04-19 09:31:28,2013-05-07 10:46:55,0,0,0,54570.0,pretrial,single,english,-3.84,18.052395833333332,0
male,african-american,60,46-65,8,5,1,0,high,2014-03-28,1,19,felony,39,491,1,2014-03-28 03:56:54,2014-05-06 04:04:40,0,0,0,62350.0,pretrial,single,english,-1.97,39.00539351851852,0
female,caucasian,59,46-65,1,1,0,0,low,2013-10-09,0,0,misdemeanor,0,905,0,2013-10-09 03:00:19,2013-10-09 08:12:28,0,0,0,57983.0,pretrial,divorced,english,-4.28,0.21677083333333333,0
male,hispanic,59,46-65,1,1,0,0,low,2013-02-19,0,0,felony,0,1137,0,2013-02-15 11:55:20,2013-02-17 02:16:14,0,0,0,52300.0,pretrial,married,english,-3.96,1.5978472222222222,0
male,caucasian,59,46-65,1,1,0,0,low,2013-08-22,0,0,felony,0,953,0,2013-08-21 04:14:52,2013-08-22 08:38:16,0,0,0,56656.0,pretrial,single,english,-3.33,1.1829166666666666,0
male,caucasian,59,46-65,1,1,1,0,low,2013-02-25,1,1,felony,0,28,1,2013-02-23 01:07:25,2013-02-23 09:07:54,0,0,0,52505.0,pretrial,married,english,-3.92,0.3336689814814815,0
male,other,59,46-65,1,1,0,0,low,2013-09-26,0,1,misdemeanor,0,918,0,2013-09-01 10:54:33,2013-09-02 01:06:24,0,0,0,57612.0,pretrial,married,english,-3.73,0.5915625,0
male,african-american,59,46-65,5,3,0,0,medium,2013-02-09,0,5,misdemeanor,151,879,0,2013-02-09 08:15:34,2013-07-10 12:55:41,0,0,0,52041.0,pretrial,single,english,-2.29,151.19452546296296,0
male,african-american,59,46-65,3,2,1,0,low,2013-01-31,0,3,felony,0,732,1,2013-01-23 08:25:05,2013-01-31 10:46:32,0,0,0,45513.0,pretrial,married,english,-2.68,8.098229166666666,0
male,other,59,46-65,3,1,1,0,low,2013-04-20,1,20,felony,198,245,1,2013-04-19 07:20:47,2013-11-04 03:54:34,0,0,0,33999.0,pretrial,single,english,-3.09,198.85679398148147,0
male,african-american,59,46-65,1,1,0,0,low,2013-01-09,0,1,felony,0,1178,0,2013-01-08 07:37:28,2013-01-09 12:43:37,0,0,0,51034.0,pretrial,married,english,-3.7,1.2126041666666667,0
male,caucasian,59,46-65,1,1,0,0,low,2013-03-25,0,0,misdemeanor,0,449,0,2013-03-24 01:58:50,2013-03-25 08:08:20,0,0,0,53303.0,pretrial,single,english,-3.96,1.2565972222222221,0
male,hispanic,59,46-65,1,1,0,0,low,2013-04-27,0,1,misdemeanor,0,1070,0,2013-04-26 10:39:22,2013-04-27 01:07:17,0,0,0,54299.0,pretrial,married,english,-3.57,0.6027199074074074,0
male,african-american,59,46-65,8,6,1,0,high,2013-07-09,1,8,felony,0,160,0,2013-06-16 12:08:58,2013-06-25 08:00:23,0,0,0,55738.0,pretrial,single,english,-1.5,8.827372685185185,0
male,african-american,59,46-65,4,2,1,0,low,2013-04-11,0,8,felony,4,314,0,2013-04-10 05:27:44,2013-04-15 09:13:23,0,0,0,53828.0,pretrial,divorced,english,-2.57,5.156701388888889,0
male,african-american,59,46-65,1,1,0,0,low,2013-03-28,0,1,misdemeanor,62,1100,0,2013-03-27 09:14:17,2013-05-29 06:13:48,0,0,0,53396.0,pretrial,divorced,english,-4.28,62.874664351851855,0
male,african-american,59,46-65,9,4,1,0,high,2013-05-07,1,9,felony,0,30,0,2013-02-05 07:25:52,2013-02-06 02:16:26,0,0,0,13745.0,pretrial,single,english,-2.06,0.7851157407407408,0
female,caucasian,59,46-65,1,1,0,0,low,2014-02-28,0,1,felony,0,763,0,2013-05-02 04:55:58,2013-07-01 11:42:55,0,0,0,55672.0,pretrial,single,english,-3.94,60.282604166666665,0
male,african-american,59,46-65,6,6,1,0,medium,2013-01-24,1,22,felony,68,84,0,2013-01-23 04:45:17,2013-04-02 10:35:27,0,0,0,6588.0,pretrial,divorced,english,-1.63,69.2431712962963,0
male,caucasian,59,46-65,1,1,0,0,low,2013-11-22,0,2,felony,0,861,0,2013-11-03 10:51:50,2013-11-22 06:16:52,0,0,0,59183.0,pretrial,single,english,-4.2,18.809050925925927,0
female,caucasian,59,46-65,1,1,0,0,low,2014-02-06,0,0,misdemeanor,0,785,0,2014-02-05 04:46:13,2014-02-05 09:09:15,0,0,0,61041.0,probation,single,english,-3.93,0.18266203703703704,0
female,caucasian,59,46-65,1,1,0,0,low,2013-03-01,0,1,felony,0,965,0,2013-02-08 08:25:17,2013-02-13 09:36:45,0,0,0,52627.0,pretrial,single,english,-4.04,5.04962962962963,0
male,caucasian,59,46-65,1,1,0,0,low,2014-03-12,0,0,misdemeanor,0,751,0,2014-03-11 11:17:30,2014-03-12 01:43:28,0,0,0,61906.0,pretrial,married,english,-3.66,0.6013657407407408,0
male,caucasian,59,46-65,1,1,1,0,low,2013-08-20,1,2,misdemeanor,6,245,1,2013-08-19 08:51:21,2013-08-26 02:47:29,0,0,0,56577.0,pretrial,single,english,-3.7,6.747314814814815,0
male,african-american,59,46-65,4,1,0,0,low,2013-03-17,0,1,felony,0,1111,0,2013-03-16 07:33:09,2013-03-17 01:48:47,0,0,0,53030.0,pretrial,married,english,-3.6,0.7608564814814814,0
male,caucasian,59,46-65,1,1,0,0,low,2013-02-22,0,0,felony,0,1134,0,2013-02-21 11:47:36,2013-02-22 01:28:06,0,0,0,52428.0,pretrial,single,english,-4.1,0.5697916666666667,0
male,african-american,59,46-65,5,2,1,0,medium,2013-10-08,1,17,felony,0,159,1,2013-08-04 05:51:30,2013-10-01 10:35:06,0,0,0,57748.0,pretrial,single,english,-2.75,58.19694444444445,0
male,caucasian,59,46-65,1,1,0,0,low,2013-05-15,0,3,misdemeanor,0,1052,0,2013-05-12 05:17:01,2013-05-14 07:57:33,0,0,0,54815.0,pretrial,married,english,-3.7,2.1114814814814813,0
male,caucasian,59,46-65,1,1,0,0,low,2013-04-30,0,0,felony,0,1067,0,2013-04-30 02:41:16,2013-04-30 07:55:38,0,0,0,54384.0,pretrial,divorced,english,-4.22,0.2183101851851852,0
male,african-american,59,46-65,2,2,1,0,low,2014-03-15,1,13,felony,241,310,1,2014-03-14 04:07:11,2014-11-11 11:32:54,0,0,0,61989.0,pretrial,single,english,-2.91,242.30952546296297,0
